ts,kama_L,ceo_L,ceo_S,TXF_abs,TXF_caa
2024-12-11 22:00:00,0.0,-2.0,-50.0,22521,22632
2024-12-11 22:30:00,0.0,21.0,0.0,22541,22653
2024-12-11 23:00:00,0.0,27.0,0.0,22568,22680
2024-12-11 23:30:00,0.0,-46.0,0.0,22523,22634
2024-12-12 00:00:00,0.0,-15.0,0.0,22508,22619
2024-12-12 00:30:00,0.0,49.0,0.0,22556,22668
2024-12-12 01:00:00,0.0,15.0,0.0,22571,22683
2024-12-12 01:30:00,0.0,-6.0,0.0,22565,22677
2024-12-12 02:00:00,0.0,18.0,0.0,22582,22695
2024-12-12 02:30:00,0.0,24.0,0.0,22606,22719
2024-12-12 03:00:00,0.0,-29.0,0.0,22578,22690
2024-12-12 03:30:00,0.0,16.0,0.0,22593,22706
2024-12-12 04:00:00,0.0,12.0,0.0,22605,22718
2024-12-12 04:30:00,0.0,-4.0,0.0,22601,22714
2024-12-12 05:00:00,0.0,-4.0,0.0,22597,22710
2024-12-12 09:00:00,-2.0,44.0,0.0,22640,22754
2024-12-12 09:30:00,106.0,106.0,0.0,22744,22860
2024-12-12 10:00:00,-84.0,-84.0,0.0,22662,22776
2024-12-12 10:30:00,17.0,17.0,0.0,22679,22793
2024-12-12 11:00:00,-12.0,-12.0,0.0,22667,22781
2024-12-12 11:30:00,-5.0,-5.0,0.0,22662,22776
2024-12-12 12:00:00,-6.0,-6.0,0.0,22656,22770
2024-12-12 12:30:00,4.0,4.0,0.0,22660,22774
2024-12-12 13:00:00,-14.0,-14.0,0.0,22646,22760
2024-12-12 13:30:00,-23.0,-21.0,0.0,22626,22739
2024-12-12 14:00:00,0.0,34.0,0.0,22659,22773
2024-12-12 15:30:00,0.0,-21.0,0.0,22638,22752
2024-12-12 16:00:00,0.0,24.0,0.0,22662,22776
2024-12-12 16:30:00,0.0,22.0,0.0,22683,22798
2024-12-12 17:00:00,0.0,3.0,0.0,22686,22801
2024-12-12 17:30:00,0.0,-25.0,0.0,22662,22776
2024-12-12 18:00:00,0.0,-12.0,0.0,22650,22764
2024-12-12 18:30:00,0.0,4.0,0.0,22654,22768
2024-12-12 19:00:00,0.0,-26.0,0.0,22629,22742
2024-12-12 19:30:00,0.0,-51.0,-2.0,22580,22693
2024-12-12 20:00:00,0.0,0.0,-7.0,22587,22700
2024-12-12 20:30:00,0.0,0.0,47.0,22541,22653
2024-12-12 21:00:00,0.0,0.0,21.0,22521,22632
2024-12-12 21:30:00,0.0,0.0,-15.0,22535,22647
2024-12-12 22:00:00,0.0,0.0,32.0,22504,22615
2024-12-12 22:30:00,0.0,0.0,8.0,22496,22607
2024-12-12 23:00:00,0.0,0.0,38.0,22459,22569
2024-12-12 23:30:00,0.0,0.0,-19.0,22478,22588
2024-12-13 00:00:00,0.0,0.0,-17.0,22494,22605
2024-12-13 00:30:00,0.0,0.0,-11.0,22505,22616
2024-12-13 01:00:00,0.0,0.0,60.0,22446,22556
2024-12-13 01:30:00,0.0,0.0,-47.0,22492,22603
2024-12-13 02:00:00,0.0,0.0,11.0,22481,22592
2024-12-13 02:30:00,0.0,0.0,-11.0,22492,22603
2024-12-13 03:00:00,0.0,0.0,21.0,22472,22582
2024-12-13 03:30:00,0.0,0.0,25.0,22447,22557
2024-12-13 04:00:00,0.0,0.0,-5.0,22452,22562
2024-12-13 04:30:00,0.0,0.0,-2.0,22454,22564
2024-12-13 05:00:00,0.0,0.0,-1.0,22455,22565
2024-12-13 09:00:00,0.0,0.0,-85.0,22538,22650
2024-12-13 09:30:00,0.0,0.0,32.0,22507,22618
2024-12-13 10:00:00,0.0,0.0,-3.0,22510,22621
2024-12-13 10:30:00,0.0,-2.0,-92.0,22598,22711
2024-12-13 11:00:00,0.0,12.0,0.0,22610,22723
2024-12-13 11:30:00,0.0,-40.0,0.0,22571,22683
2024-12-13 12:00:00,0.0,32.0,0.0,22602,22715
2024-12-13 12:30:00,0.0,-37.0,0.0,22566,22678
2024-12-13 13:00:00,0.0,8.0,0.0,22574,22686
2024-12-13 13:30:00,0.0,-16.0,0.0,22558,22670
2024-12-13 14:00:00,0.0,-18.0,0.0,22540,22652
2024-12-13 15:30:00,0.0,9.0,0.0,22549,22661
2024-12-13 16:00:00,0.0,-14.0,0.0,22535,22647
2024-12-13 16:30:00,0.0,33.0,0.0,22568,22680
2024-12-13 17:00:00,0.0,-11.0,0.0,22557,22669
2024-12-13 17:30:00,0.0,3.0,0.0,22560,22672
2024-12-13 18:00:00,0.0,-2.0,0.0,22558,22670
2024-12-13 18:30:00,0.0,42.0,0.0,22599,22712
2024-12-13 19:00:00,0.0,-6.0,0.0,22593,22706
2024-12-13 19:30:00,0.0,0.0,0.0,22593,22706
2024-12-13 20:00:00,-2.0,7.0,0.0,22600,22713
2024-12-13 20:30:00,16.0,16.0,0.0,22616,22729
2024-12-13 21:00:00,11.0,11.0,0.0,22627,22740
2024-12-13 21:30:00,-2.0,-2.0,0.0,22625,22738
2024-12-13 22:00:00,51.0,51.0,0.0,22675,22789
2024-12-13 22:30:00,-9.0,-9.0,0.0,22666,22780
2024-12-13 23:00:00,83.0,83.0,0.0,22747,22863
2024-12-13 23:30:00,-11.0,-11.0,0.0,22736,22852
2024-12-14 00:00:00,-120.0,-120.0,0.0,22619,22732
2024-12-14 00:30:00,-9.0,-9.0,0.0,22610,22723
2024-12-14 01:00:00,14.0,14.0,0.0,22624,22737
2024-12-14 01:30:00,-11.0,-9.0,0.0,22615,22728
2024-12-14 02:00:00,0.0,-2.0,0.0,22613,22726
2024-12-14 02:30:00,0.0,42.0,0.0,22654,22768
2024-12-14 03:00:00,0.0,23.0,0.0,22677,22791
2024-12-14 03:30:00,0.0,19.0,0.0,22695,22810
2024-12-14 04:00:00,0.0,-9.0,0.0,22686,22801
2024-12-14 04:30:00,0.0,13.0,0.0,22699,22814
2024-12-14 05:00:00,0.0,0.0,0.0,22699,22814
2024-12-16 09:00:00,0.0,95.0,0.0,22792,22909
2024-12-16 09:30:00,-2.0,-78.0,0.0,22716,22831
2024-12-16 10:00:00,69.0,69.0,0.0,22783,22900
2024-12-16 10:30:00,-110.0,-110.0,0.0,22676,22790
2024-12-16 11:00:00,-20.0,-20.0,0.0,22656,22770
2024-12-16 11:30:00,-34.0,-34.0,-2.0,22625,22738
2024-12-16 12:00:00,0.0,0.0,87.0,22539,22651
2024-12-16 12:30:00,0.0,0.0,-9.0,22548,22660
2024-12-16 13:00:00,0.0,0.0,9.0,22539,22651
2024-12-16 13:30:00,0.0,0.0,24.0,22516,22627
2024-12-16 14:00:00,0.0,0.0,0.0,22516,22627
2024-12-16 15:30:00,0.0,0.0,-39.0,22554,22666
2024-12-16 16:00:00,0.0,0.0,22.0,22532,22644
2024-12-16 16:30:00,0.0,0.0,-25.0,22557,22669
2024-12-16 17:00:00,0.0,0.0,-16.0,22573,22685
2024-12-16 17:30:00,0.0,0.0,-1.0,22574,22686
2024-12-16 18:00:00,0.0,0.0,25.0,22549,22661
2024-12-16 18:30:00,0.0,0.0,-43.0,22591,22704
2024-12-16 19:00:00,0.0,0.0,-3.0,22594,22707
2024-12-16 19:30:00,0.0,0.0,18.0,22577,22689
2024-12-16 20:00:00,0.0,0.0,0.0,22577,22689
2024-12-16 20:30:00,0.0,0.0,-14.0,22590,22703
2024-12-16 21:00:00,0.0,0.0,-9.0,22599,22712
2024-12-16 21:30:00,0.0,0.0,-11.0,22610,22723
2024-12-16 22:00:00,0.0,0.0,-5.0,22615,22728
2024-12-16 22:30:00,0.0,0.0,16.0,22599,22712
2024-12-16 23:00:00,0.0,-2.0,-47.0,22643,22757
2024-12-16 23:30:00,-2.0,-6.0,0.0,22637,22751
2024-12-17 00:00:00,-91.0,-91.0,0.0,22548,22660
2024-12-17 00:30:00,46.0,46.0,0.0,22593,22706
2024-12-17 01:00:00,42.0,42.0,0.0,22634,22748
2024-12-17 01:30:00,23.0,23.0,0.0,22657,22771
2024-12-17 02:00:00,33.0,33.0,0.0,22689,22804
2024-12-17 02:30:00,24.0,24.0,0.0,22713,22828
2024-12-17 03:00:00,-5.0,-5.0,0.0,22708,22823
2024-12-17 03:30:00,-11.0,-11.0,0.0,22697,22812
2024-12-17 04:00:00,-11.0,-11.0,0.0,22686,22801
2024-12-17 04:30:00,13.0,13.0,0.0,22699,22814
2024-12-17 05:00:00,-35.0,-35.0,0.0,22665,22779
2024-12-17 09:00:00,-18.0,-16.0,0.0,22649,22763
2024-12-17 09:30:00,-2.0,93.0,0.0,22740,22856
2024-12-17 10:00:00,-14.0,-14.0,0.0,22727,22842
2024-12-17 10:30:00,-53.0,-53.0,0.0,22675,22789
2024-12-17 11:00:00,-32.0,-32.0,0.0,22643,22757
2024-12-17 11:30:00,20.0,20.0,0.0,22663,22777
2024-12-17 12:00:00,-37.0,-35.0,0.0,22629,22742
2024-12-17 12:30:00,0.0,4.0,0.0,22632,22746
2024-12-17 13:00:00,0.0,-7.0,0.0,22626,22739
2024-12-17 13:30:00,0.0,-6.0,0.0,22620,22733
2024-12-17 14:00:00,0.0,-38.0,-2.0,22584,22697
2024-12-17 15:30:00,0.0,0.0,35.0,22550,22662
2024-12-17 16:00:00,0.0,0.0,37.0,22514,22625
2024-12-17 16:30:00,0.0,0.0,-14.0,22528,22639
2024-12-17 17:00:00,0.0,0.0,30.0,22498,22609
2024-12-17 17:30:00,0.0,0.0,-15.0,22513,22624
2024-12-17 18:00:00,0.0,0.0,-37.0,22549,22661
2024-12-17 18:30:00,0.0,0.0,-3.0,22552,22664
2024-12-17 19:00:00,0.0,0.0,-19.0,22571,22683
2024-12-17 19:30:00,0.0,0.0,-7.0,22578,22690
2024-12-17 20:00:00,0.0,0.0,42.0,22536,22648
2024-12-17 20:30:00,0.0,0.0,-6.0,22542,22654
2024-12-17 21:00:00,0.0,0.0,16.0,22527,22638
2024-12-17 21:30:00,0.0,0.0,17.0,22510,22621
2024-12-17 22:00:00,0.0,0.0,-8.0,22518,22629
2024-12-17 22:30:00,0.0,0.0,6.0,22512,22623
2024-12-17 23:00:00,0.0,0.0,80.0,22433,22543
2024-12-17 23:30:00,0.0,0.0,3.0,22430,22540
2024-12-18 00:00:00,0.0,0.0,-34.0,22464,22574
2024-12-18 00:30:00,0.0,0.0,-26.0,22489,22600
2024-12-18 01:00:00,0.0,0.0,-13.0,22502,22613
2024-12-18 01:30:00,0.0,0.0,-8.0,22510,22621
2024-12-18 02:00:00,0.0,-2.0,-47.0,22554,22666
2024-12-18 02:30:00,0.0,-21.0,0.0,22533,22645
2024-12-18 03:00:00,0.0,-6.0,0.0,22528,22639
2024-12-18 03:30:00,0.0,-6.0,0.0,22522,22633
2024-12-18 04:00:00,0.0,7.0,0.0,22529,22640
2024-12-18 04:30:00,0.0,-4.0,0.0,22525,22636
2024-12-18 05:00:00,0.0,-9.0,0.0,22516,22627
2024-12-18 09:00:00,0.0,9.0,0.0,22525,22636
2024-12-18 09:30:00,0.0,-32.0,0.0,22493,22604
2024-12-18 10:00:00,0.0,80.0,0.0,22572,22684
2024-12-18 10:30:00,0.0,13.0,0.0,22584,22697
2024-12-18 11:00:00,0.0,-25.0,0.0,22560,22672
2024-12-18 11:30:00,0.0,-41.0,0.0,22520,22631
2024-12-18 12:00:00,0.0,-9.0,0.0,22511,22622
2024-12-18 12:30:00,0.0,165.0,0.0,22673,22787
2024-12-18 13:00:00,0.0,35.0,0.0,22707,22822
2024-12-18 13:30:00,0.0,-51.0,0.0,22657,22771
2024-12-18 14:00:00,0.0,52.0,0.0,22708,22823
2024-12-18 15:30:00,-2.0,97.0,0.0,22803,22920
2024-12-18 16:00:00,33.0,33.0,0.0,22835,22953
2024-12-18 16:30:00,16.0,16.0,0.0,22851,22969
2024-12-18 17:00:00,-36.0,-36.0,0.0,22816,22933
2024-12-18 17:30:00,3.0,3.0,0.0,22819,22936
2024-12-18 18:00:00,48.0,48.0,0.0,22866,22984
2024-12-18 18:30:00,17.0,17.0,0.0,22882,23001
2024-12-18 19:00:00,12.0,12.0,0.0,22894,23013
2024-12-18 19:30:00,-1.0,-1.0,0.0,22893,23012
2024-12-18 20:00:00,-12.0,-12.0,0.0,22881,23000
2024-12-18 20:30:00,-15.0,-15.0,0.0,22867,22985
2024-12-18 21:00:00,2.0,2.0,0.0,22869,22987
2024-12-18 21:30:00,-2.0,-2.0,0.0,22867,22985
2024-12-18 22:00:00,-39.0,-39.0,0.0,22828,22946
2024-12-18 22:30:00,-3.0,-1.0,0.0,22827,22945
2024-12-18 23:00:00,-2.0,17.0,0.0,22844,22962
2024-12-18 23:30:00,-6.0,-6.0,0.0,22838,22956
2024-12-19 00:00:00,43.0,43.0,0.0,22880,22999
2024-12-19 00:30:00,-12.0,-12.0,0.0,22869,22987
2024-12-19 01:00:00,-2.0,-2.0,0.0,22867,22985
2024-12-19 01:30:00,-9.0,-9.0,0.0,22858,22976
2024-12-19 02:00:00,-11.0,-11.0,0.0,22847,22965
2024-12-19 02:30:00,-4.0,-4.0,0.0,22843,22961
2024-12-19 03:00:00,21.0,21.0,0.0,22864,22982
2024-12-19 03:30:00,-184.0,-184.0,-2.0,22685,22800
2024-12-19 04:00:00,0.0,0.0,130.0,22558,22670
2024-12-19 04:30:00,0.0,0.0,165.0,22396,22505
2024-12-19 05:00:00,0.0,0.0,167.0,22233,22338
2024-12-19 09:00:00,0.0,0.0,-60.0,22292,22398
2024-12-19 09:30:00,0.0,0.0,-49.0,22340,22447
2024-12-19 10:00:00,0.0,0.0,2.0,22338,22445
2024-12-19 10:30:00,0.0,0.0,-35.0,22372,22480
2024-12-19 11:00:00,0.0,0.0,-29.0,22400,22509
2024-12-19 11:30:00,0.0,0.0,94.0,22308,22415
2024-12-19 12:00:00,0.0,0.0,-4.0,22312,22419
2024-12-19 12:30:00,0.0,0.0,-62.0,22373,22481
2024-12-19 13:00:00,0.0,0.0,-5.0,22378,22486
2024-12-19 13:30:00,0.0,-2.0,-49.0,22424,22533
2024-12-19 14:00:00,0.0,-46.0,-2.0,22381,22489
2024-12-19 15:30:00,0.0,-2.0,-73.0,22450,22560
2024-12-19 16:00:00,0.0,-8.0,0.0,22442,22552
2024-12-19 16:30:00,0.0,-12.0,0.0,22431,22540
2024-12-19 17:00:00,0.0,18.0,0.0,22448,22558
2024-12-19 17:30:00,0.0,-2.0,0.0,22446,22556
2024-12-19 18:00:00,0.0,6.0,0.0,22452,22562
2024-12-19 18:30:00,0.0,1.0,0.0,22453,22563
2024-12-19 19:00:00,0.0,-53.0,0.0,22401,22510
2024-12-19 19:30:00,0.0,22.0,0.0,22423,22532
2024-12-19 20:00:00,0.0,30.0,0.0,22452,22562
2024-12-19 20:30:00,0.0,23.0,0.0,22475,22585
2024-12-19 21:00:00,0.0,-6.0,0.0,22469,22579
2024-12-19 21:30:00,0.0,9.0,0.0,22478,22588
2024-12-19 22:00:00,0.0,-6.0,0.0,22472,22582
2024-12-19 22:30:00,0.0,20.0,0.0,22491,22602
2024-12-19 23:00:00,0.0,-66.0,0.0,22427,22536
2024-12-19 23:30:00,0.0,-62.0,0.0,22366,22474
2024-12-20 00:00:00,0.0,21.0,0.0,22387,22495
2024-12-20 00:30:00,0.0,28.0,0.0,22414,22523
2024-12-20 01:00:00,0.0,-21.0,0.0,22393,22502
2024-12-20 01:30:00,0.0,-41.0,0.0,22353,22461
2024-12-20 02:00:00,0.0,32.0,0.0,22385,22493
2024-12-20 02:30:00,0.0,5.0,0.0,22390,22498
2024-12-20 03:00:00,0.0,47.0,0.0,22436,22545
2024-12-20 03:30:00,0.0,-69.0,0.0,22368,22476
2024-12-20 04:00:00,0.0,-9.0,0.0,22359,22467
2024-12-20 04:30:00,0.0,21.0,0.0,22380,22488
2024-12-20 05:00:00,0.0,-40.0,0.0,22341,22448
2024-12-20 09:00:00,0.0,-74.0,-2.0,22270,22376
2024-12-20 09:30:00,0.0,0.0,-34.0,22303,22410
2024-12-20 10:00:00,0.0,0.0,74.0,22231,22336
2024-12-20 10:30:00,0.0,0.0,-26.0,22256,22362
2024-12-20 11:00:00,0.0,0.0,27.0,22230,22335
2024-12-20 11:30:00,0.0,0.0,22.0,22208,22313
2024-12-20 12:00:00,0.0,0.0,28.0,22181,22285
2024-12-20 12:30:00,0.0,0.0,36.0,22146,22249
2024-12-20 13:00:00,0.0,0.0,-92.0,22236,22341
2024-12-20 13:30:00,0.0,0.0,52.0,22185,22289
2024-12-20 14:00:00,0.0,0.0,14.0,22171,22275
2024-12-20 15:30:00,0.0,0.0,-23.0,22194,22298
2024-12-20 16:00:00,0.0,0.0,3.0,22191,22295
2024-12-20 16:30:00,0.0,0.0,33.0,22158,22262
2024-12-20 17:00:00,0.0,0.0,-6.0,22164,22268
2024-12-20 17:30:00,0.0,0.0,65.0,22101,22203
2024-12-20 18:00:00,0.0,0.0,-16.0,22116,22219
2024-12-20 18:30:00,0.0,0.0,16.0,22101,22203
2024-12-20 19:00:00,0.0,0.0,28.0,22073,22175
2024-12-20 19:30:00,0.0,0.0,-24.0,22097,22199
2024-12-20 20:00:00,0.0,0.0,15.0,22082,22184
2024-12-20 20:30:00,0.0,0.0,0.0,22082,22184
2024-12-20 21:00:00,0.0,0.0,-76.0,22156,22260
2024-12-20 21:30:00,0.0,0.0,-18.0,22174,22278
2024-12-20 22:00:00,0.0,0.0,-20.0,22194,22298
2024-12-20 22:30:00,0.0,0.0,3.0,22191,22295
2024-12-20 23:00:00,0.0,0.0,-19.0,22209,22314
2024-12-20 23:30:00,0.0,-2.0,-129.0,22334,22441
2024-12-21 00:00:00,0.0,13.0,0.0,22346,22454
2024-12-21 00:30:00,0.0,59.0,0.0,22404,22513
2024-12-21 01:00:00,0.0,-5.0,0.0,22399,22508
2024-12-21 01:30:00,0.0,30.0,0.0,22429,22538
2024-12-21 02:00:00,0.0,17.0,0.0,22445,22555
2024-12-21 02:30:00,0.0,-36.0,0.0,22410,22519
2024-12-21 03:00:00,0.0,21.0,0.0,22431,22540
2024-12-21 03:30:00,-2.0,53.0,0.0,22483,22593
2024-12-21 04:00:00,-17.0,-17.0,0.0,22466,22576
2024-12-21 04:30:00,-30.0,-30.0,0.0,22437,22546
2024-12-21 05:00:00,-13.0,-13.0,0.0,22424,22533
2024-12-23 09:00:00,41.0,41.0,0.0,22464,22574
2024-12-23 09:30:00,57.0,57.0,0.0,22520,22631
2024-12-23 10:00:00,131.0,131.0,0.0,22648,22762
2024-12-23 10:30:00,10.0,10.0,0.0,22658,22772
2024-12-23 11:00:00,50.0,50.0,0.0,22707,22822
2024-12-23 11:30:00,-2.0,-2.0,0.0,22705,22820
2024-12-23 12:00:00,-24.0,-24.0,0.0,22681,22796
2024-12-23 12:30:00,26.0,26.0,0.0,22707,22822
2024-12-23 13:00:00,-7.0,-7.0,0.0,22700,22815
2024-12-23 13:30:00,-7.0,-7.0,0.0,22693,22808
2024-12-23 14:00:00,74.0,74.0,0.0,22766,22882
2024-12-23 15:30:00,23.0,23.0,0.0,22788,22905
2024-12-23 16:00:00,-11.0,-11.0,0.0,22777,22894
2024-12-23 16:30:00,-59.0,-59.0,0.0,22720,22835
2024-12-23 17:00:00,40.0,40.0,0.0,22759,22875
2024-12-23 17:30:00,3.0,3.0,0.0,22762,22878
2024-12-23 18:00:00,-12.0,-12.0,0.0,22750,22866
2024-12-23 18:30:00,-31.0,-31.0,0.0,22720,22835
2024-12-23 19:00:00,-7.0,-7.0,0.0,22713,22828
2024-12-23 19:30:00,-18.0,-16.0,0.0,22697,22812
2024-12-23 20:00:00,0.0,7.0,0.0,22704,22819
2024-12-23 20:30:00,0.0,54.0,0.0,22757,22873
2024-12-23 21:00:00,0.0,4.0,0.0,22761,22877
2024-12-23 21:30:00,0.0,-24.0,0.0,22737,22853
2024-12-23 22:00:00,0.0,-51.0,0.0,22687,22802
2024-12-23 22:30:00,0.0,35.0,0.0,22722,22837
2024-12-23 23:00:00,0.0,49.0,0.0,22770,22886
2024-12-23 23:30:00,0.0,-21.0,0.0,22749,22865
2024-12-24 00:00:00,0.0,-11.0,0.0,22738,22854
2024-12-24 00:30:00,0.0,59.0,0.0,22796,22913
2024-12-24 01:00:00,0.0,86.0,0.0,22880,22999
2024-12-24 01:30:00,0.0,2.0,0.0,22882,23001
2024-12-24 02:00:00,0.0,28.0,0.0,22910,23029
2024-12-24 02:30:00,0.0,4.0,0.0,22914,23033
2024-12-24 03:00:00,0.0,24.0,0.0,22937,23057
2024-12-24 03:30:00,-2.0,-1.0,0.0,22936,23056
2024-12-24 04:00:00,-28.0,-28.0,0.0,22909,23028
2024-12-24 04:30:00,19.0,19.0,0.0,22927,23047
2024-12-24 05:00:00,37.0,37.0,0.0,22964,23084
2024-12-24 09:00:00,-69.0,-69.0,0.0,22896,23015
2024-12-24 09:30:00,-73.0,-73.0,0.0,22824,22942
2024-12-24 10:00:00,25.0,25.0,0.0,22849,22967
2024-12-24 10:30:00,-27.0,-25.0,0.0,22824,22942
2024-12-24 11:00:00,0.0,-33.0,-2.0,22794,22911
2024-12-24 11:30:00,0.0,0.0,-12.0,22806,22923
2024-12-24 12:00:00,0.0,0.0,53.0,22754,22870
2024-12-24 12:30:00,0.0,0.0,10.0,22744,22860
2024-12-24 13:00:00,0.0,0.0,-16.0,22760,22876
2024-12-24 13:30:00,0.0,0.0,20.0,22740,22856
2024-12-24 14:00:00,0.0,0.0,0.0,22740,22856
2024-12-24 15:30:00,0.0,0.0,-54.0,22793,22910
2024-12-24 16:00:00,0.0,0.0,22.0,22772,22888
2024-12-24 16:30:00,0.0,0.0,9.0,22763,22879
2024-12-24 17:00:00,0.0,0.0,-7.0,22770,22886
2024-12-24 17:30:00,0.0,0.0,-4.0,22774,22890
2024-12-24 18:00:00,0.0,0.0,-31.0,22804,22921
2024-12-24 18:30:00,0.0,0.0,7.0,22797,22914
2024-12-24 19:00:00,0.0,0.0,-18.0,22815,22932
2024-12-24 19:30:00,0.0,0.0,20.0,22795,22912
2024-12-24 20:00:00,0.0,0.0,27.0,22769,22885
2024-12-24 20:30:00,0.0,0.0,-14.0,22782,22899
2024-12-24 21:00:00,0.0,0.0,-11.0,22793,22910
2024-12-24 21:30:00,0.0,0.0,-4.0,22797,22914
2024-12-24 22:00:00,0.0,0.0,-31.0,22827,22945
2024-12-24 22:30:00,0.0,0.0,20.0,22808,22925
2024-12-24 23:00:00,-2.0,0.0,-21.0,22828,22946
2024-12-24 23:30:00,36.0,-2.0,-38.0,22864,22982
2024-12-25 00:00:00,-12.0,-12.0,0.0,22852,22970
2024-12-25 00:30:00,5.0,5.0,0.0,22857,22975
2024-12-25 01:00:00,-27.0,-27.0,0.0,22830,22948
2024-12-25 01:30:00,48.0,48.0,0.0,22877,22996
2024-12-25 02:00:00,13.0,13.0,0.0,22890,23009
2024-12-25 02:30:00,-1.0,-1.0,0.0,22889,23008
2024-12-25 03:00:00,2.0,2.0,0.0,22891,23010
2024-12-25 03:30:00,-1.0,-1.0,0.0,22890,23009
2024-12-25 04:00:00,-4.0,-4.0,0.0,22886,23005
2024-12-25 04:30:00,-5.0,-5.0,0.0,22881,23000
2024-12-25 05:00:00,-8.0,-8.0,0.0,22873,22992
2024-12-25 09:00:00,-28.0,-28.0,0.0,22846,22964
2024-12-25 09:30:00,-34.0,-32.0,0.0,22815,22932
2024-12-25 10:00:00,0.0,29.0,0.0,22843,22961
2024-12-25 10:30:00,0.0,-20.0,0.0,22823,22941
2024-12-25 11:00:00,0.0,-36.0,0.0,22788,22905
2024-12-25 11:30:00,0.0,8.0,0.0,22796,22913
2024-12-25 12:00:00,0.0,25.0,0.0,22821,22938
2024-12-25 12:30:00,0.0,9.0,0.0,22829,22947
2024-12-25 13:00:00,0.0,14.0,0.0,22843,22961
2024-12-25 13:30:00,0.0,-4.0,0.0,22839,22957
2024-12-25 14:00:00,0.0,12.0,0.0,22851,22969
2024-12-25 15:30:00,-2.0,6.0,0.0,22857,22975
2024-12-25 16:00:00,-5.0,-5.0,0.0,22852,22970
2024-12-25 16:30:00,4.0,4.0,0.0,22856,22974
2024-12-25 17:00:00,-3.0,-3.0,0.0,22853,22971
2024-12-25 17:30:00,10.0,10.0,0.0,22863,22981
2024-12-25 18:00:00,36.0,36.0,0.0,22898,23017
2024-12-25 18:30:00,16.0,16.0,0.0,22914,23033
2024-12-25 19:00:00,2.0,2.0,0.0,22916,23035
2024-12-25 19:30:00,2.0,2.0,0.0,22918,23037
2024-12-25 20:00:00,-1.0,-1.0,0.0,22917,23036
2024-12-25 20:30:00,0.0,0.0,0.0,22917,23036
2024-12-25 21:00:00,-13.0,-13.0,0.0,22904,23023
2024-12-25 21:30:00,-1.0,-1.0,0.0,22903,23022
2024-12-25 22:00:00,1.0,1.0,0.0,22904,23023
2024-12-25 22:30:00,0.0,0.0,0.0,22904,23023
2024-12-25 23:00:00,8.0,8.0,0.0,22912,23031
2024-12-25 23:30:00,-3.0,-3.0,0.0,22909,23028
2024-12-26 00:00:00,0.0,0.0,0.0,22909,23028
2024-12-26 00:30:00,3.0,3.0,0.0,22912,23031
2024-12-26 01:00:00,-1.0,-1.0,0.0,22911,23030
2024-12-26 01:30:00,2.0,2.0,0.0,22913,23032
2024-12-26 02:00:00,-5.0,-5.0,0.0,22908,23027
2024-12-26 02:30:00,-3.0,-3.0,0.0,22905,23024
2024-12-26 03:00:00,-3.0,-3.0,0.0,22902,23021
2024-12-26 03:30:00,-28.0,-26.0,0.0,22876,22995
2024-12-26 04:00:00,0.0,-20.0,-2.0,22859,22977
2024-12-26 04:30:00,0.0,0.0,33.0,22826,22944
2024-12-26 05:00:00,0.0,0.0,-23.0,22849,22967
2024-12-26 09:00:00,0.0,0.0,-35.0,22883,23002
2024-12-26 09:30:00,0.0,0.0,35.0,22849,22967
2024-12-26 10:00:00,0.0,0.0,24.0,22825,22943
2024-12-26 10:30:00,0.0,0.0,-14.0,22839,22957
2024-12-26 11:00:00,0.0,0.0,-9.0,22848,22966
2024-12-26 11:30:00,0.0,0.0,22.0,22826,22944
2024-12-26 12:00:00,0.0,0.0,-17.0,22843,22961
2024-12-26 12:30:00,0.0,0.0,14.0,22829,22947
2024-12-26 13:00:00,0.0,0.0,3.0,22826,22944
2024-12-26 13:30:00,0.0,0.0,4.0,22823,22940
2024-12-26 14:00:00,0.0,0.0,-26.0,22848,22966
2024-12-26 15:30:00,0.0,0.0,9.0,22839,22957
2024-12-26 16:00:00,-2.0,0.0,-30.0,22869,22987
2024-12-26 16:30:00,-54.0,0.0,54.0,22816,22933
2024-12-26 17:00:00,-63.0,0.0,61.0,22756,22872
2024-12-26 17:30:00,0.0,0.0,-16.0,22772,22888
2024-12-26 18:00:00,0.0,0.0,9.0,22763,22879
2024-12-26 18:30:00,0.0,0.0,4.0,22759,22875
2024-12-26 19:00:00,0.0,0.0,-15.0,22774,22890
2024-12-26 19:30:00,0.0,0.0,-6.0,22779,22896
2024-12-26 20:00:00,0.0,0.0,2.0,22777,22894
2024-12-26 20:30:00,0.0,0.0,-16.0,22793,22910
2024-12-26 21:00:00,0.0,0.0,4.0,22789,22906
2024-12-26 21:30:00,0.0,0.0,-11.0,22800,22917
2024-12-26 22:00:00,0.0,0.0,34.0,22767,22883
2024-12-26 22:30:00,0.0,0.0,1.0,22766,22882
2024-12-26 23:00:00,0.0,0.0,-8.0,22774,22890
2024-12-26 23:30:00,0.0,0.0,-23.0,22796,22913
2024-12-27 00:00:00,0.0,0.0,-21.0,22817,22934
2024-12-27 00:30:00,0.0,0.0,27.0,22790,22907
2024-12-27 01:00:00,0.0,0.0,-24.0,22814,22931
2024-12-27 01:30:00,0.0,0.0,4.0,22810,22927
2024-12-27 02:00:00,0.0,0.0,23.0,22787,22904
2024-12-27 02:30:00,0.0,0.0,-20.0,22807,22924
